Entity,Code,Year,Deaths,Historical_Population,DeathRate,Type,ARIMA_Pred,HW_Pred,ARIMA_Forecast,ARIMA_CI_Lower,ARIMA_CI_Upper,HW_Forecast,HW_CI_Lower,HW_CI_Upper
Tajikistan,TJK,2000,452.0,6216329.0,7.2712,observed,,,,,,,,
Tajikistan,TJK,2001,437.0,6318510.0,6.9162,observed,,,,,,,,
Tajikistan,TJK,2002,425.0,6426861.0,6.6129,observed,,,,,,,,
Tajikistan,TJK,2003,424.0,6541550.0,6.4816,observed,,,,,,,,
Tajikistan,TJK,2004,438.0,6662391.0,6.5742,observed,,,,,,,,
Tajikistan,TJK,2005,458.0,6789318.0,6.7459,observed,,,,,,,,
Tajikistan,TJK,2006,474.0,6922590.0,6.8471,observed,,,,,,,,
Tajikistan,TJK,2007,491.0,7062667.0,6.952,observed,,,,,,,,
Tajikistan,TJK,2008,512.0,7209924.0,7.1013,observed,,,,,,,,
Tajikistan,TJK,2009,530.0,7364752.0,7.1964,observed,,,,,,,,
Tajikistan,TJK,2010,547.0,7527397.0,7.2668,observed,,,,,,,,
Tajikistan,TJK,2011,568.0,7697507.0,7.379,observed,,,,,,,,
Tajikistan,TJK,2012,582.0,7874838.0,7.3906,observed,,,,,,,,
Tajikistan,TJK,2013,584.0,8059782.0,7.2459,observed,,,,,,,,
Tajikistan,TJK,2014,600.0,8252827.0,7.2702,observed,,,,,,,,
Tajikistan,TJK,2015,640.0,8454019.0,7.5704,observed,,,,,,,,
Tajikistan,TJK,2016,667.0,8663575.0,7.6989,observed,,,,,,,,
Tajikistan,TJK,2017,677.0,8880270.0,7.6236,observed,7.8099,7.8436,,,,,,
Tajikistan,TJK,2018,689.0,9100847.0,7.5707,observed,7.9003,7.9592,,,,,,
Tajikistan,TJK,2019,705.0,9321023.0,7.5635,observed,7.9741,8.0532,,,,,,
Tajikistan,TJK,2020,,,,forecast,,,8.0343,5.4662,10.6024,8.1294,7.4165,8.8424
Tajikistan,TJK,2021,,,,forecast,,,8.0834,4.9067,11.2601,8.1914,7.4785,8.9043
Tajikistan,TJK,2022,,,,forecast,,,8.1234,4.3509,11.8959,8.2417,7.5287,8.9546
Tanzania,TZA,1990,3738.0,25203848.0,14.8311,observed,,,,,,,,
Tanzania,TZA,1991,3773.0,26056605.0,14.48,observed,,,,,,,,
Tanzania,TZA,1992,3818.0,26961204.0,14.1611,observed,,,,,,,,
Tanzania,TZA,1993,3890.0,27887204.0,13.949,observed,,,,,,,,
Tanzania,TZA,1994,3947.0,28792649.0,13.7084,observed,,,,,,,,
Tanzania,TZA,1995,3989.0,29649128.0,13.454,observed,,,,,,,,
Tanzania,TZA,1996,4030.0,30444523.0,13.2372,observed,,,,,,,,
Tanzania,TZA,1997,4109.0,31192853.0,13.1729,observed,,,,,,,,
Tanzania,TZA,1998,4229.0,31924201.0,13.247,observed,,,,,,,,
Tanzania,TZA,1999,4265.0,32682240.0,13.0499,observed,,,,,,,,
Tanzania,TZA,2000,4238.0,33499177.0,12.6511,observed,,,,,,,,
Tanzania,TZA,2001,4255.0,34385849.0,12.3743,observed,,,,,,,,
Tanzania,TZA,2002,4334.0,35334790.0,12.2655,observed,,,,,,,,
Tanzania,TZA,2003,4499.0,36337778.0,12.3811,observed,,,,,,,,
Tanzania,TZA,2004,4597.0,37379766.0,12.2981,observed,,,,,,,,
Tanzania,TZA,2005,4633.0,38450323.0,12.0493,observed,,,,,,,,
Tanzania,TZA,2006,4768.0,39548666.0,12.056,observed,,,,,,,,
Tanzania,TZA,2007,4879.0,40681416.0,11.9932,observed,,,,,,,,
Tanzania,TZA,2008,4927.0,41853944.0,11.7719,observed,,,,,,,,
Tanzania,TZA,2009,5060.0,43073830.0,11.7473,observed,,,,,,,,
Tanzania,TZA,2010,5118.0,44346532.0,11.5409,observed,,,,,,,,
Tanzania,TZA,2011,5190.0,45673520.0,11.3633,observed,,,,,,,,
Tanzania,TZA,2012,5335.0,47053033.0,11.3383,observed,,,,,,,,
Tanzania,TZA,2013,5447.0,48483132.0,11.2348,observed,,,,,,,,
Tanzania,TZA,2014,5367.0,49960563.0,10.7425,observed,,,,,,,,
Tanzania,TZA,2015,5521.0,51482638.0,10.724,observed,,,,,,,,
Tanzania,TZA,2016,5609.0,53049231.0,10.5732,observed,,,,,,,,
Tanzania,TZA,2017,5710.0,54660345.0,10.4463,observed,10.422,10.4782,,,,,,
Tanzania,TZA,2018,5782.0,56313444.0,10.2675,observed,10.271,10.3867,,,,,,
Tanzania,TZA,2019,5824.0,58005461.0,10.0404,observed,10.1204,10.2985,,,,,,
Tanzania,TZA,2020,,,,forecast,,,9.97,9.3278,10.6121,10.2135,9.9506,10.4764
Tanzania,TZA,2021,,,,forecast,,,9.8198,9.0791,10.5605,10.1316,9.8687,10.3945
Tanzania,TZA,2022,,,,forecast,,,9.6699,8.8336,10.5062,10.0526,9.7898,10.3155
Thailand,THA,1990,22029.0,56558196.0,38.9493,observed,,,,,,,,
Thailand,THA,1991,23369.0,57232471.0,40.8317,observed,,,,,,,,
Thailand,THA,1992,24581.0,57811025.0,42.5196,observed,,,,,,,,
Thailand,THA,1993,26577.0,58337773.0,45.5571,observed,,,,,,,,
Thailand,THA,1994,29217.0,58875275.0,49.6252,observed,,,,,,,,
Thailand,THA,1995,32126.0,59467272.0,54.023,observed,,,,,,,,
Thailand,THA,1996,34153.0,60130190.0,56.7984,observed,,,,,,,,
Thailand,THA,1997,31027.0,60846588.0,50.9922,observed,,,,,,,,
Thailand,THA,1998,28653.0,61585103.0,46.5259,observed,,,,,,,,
Thailand,THA,1999,29536.0,62298569.0,47.4104,observed,,,,,,,,
Thailand,THA,2000,28444.0,62952639.0,45.1832,observed,,,,,,,,
Thailand,THA,2001,27049.0,63539190.0,42.5706,observed,,,,,,,,
Thailand,THA,2002,27091.0,64069093.0,42.284,observed,,,,,,,,
Thailand,THA,2003,26355.0,64549867.0,40.8289,observed,,,,,,,,
Thailand,THA,2004,24510.0,64995303.0,37.7104,observed,,,,,,,,
Thailand,THA,2005,22708.0,65416189.0,34.7131,observed,,,,,,,,
Thailand,THA,2006,21593.0,65812539.0,32.8099,observed,,,,,,,,
Thailand,THA,2007,20880.0,66182064.0,31.5493,observed,,,,,,,,
Thailand,THA,2008,20629.0,66530979.0,31.0066,observed,,,,,,,,
Thailand,THA,2009,20110.0,66866834.0,30.0747,observed,,,,,,,,
Thailand,THA,2010,20167.0,67195032.0,30.0126,observed,,,,,,,,
Thailand,THA,2011,19972.0,67518379.0,29.5801,observed,,,,,,,,
Thailand,THA,2012,19786.0,67835969.0,29.1674,observed,,,,,,,,
Thailand,THA,2013,19174.0,68144519.0,28.1373,observed,,,,,,,,
Thailand,THA,2014,19246.0,68438748.0,28.1215,observed,,,,,,,,
Thailand,THA,2015,19379.0,68714519.0,28.2022,observed,,,,,,,,
Thailand,THA,2016,19839.0,68971313.0,28.7641,observed,,,,,,,,
Thailand,THA,2017,19726.0,69209817.0,28.5017,observed,29.7565,29.0707,,,,,,
Thailand,THA,2018,19589.0,69428454.0,28.2147,observed,29.8703,29.3159,,,,,,
Thailand,THA,2019,19541.0,69625581.0,28.0658,observed,29.8834,29.5121,,,,,,
Thailand,THA,2020,,,,forecast,,,29.8848,17.4244,42.3453,29.6691,25.6983,33.6399
Thailand,THA,2021,,,,forecast,,,29.885,15.5667,44.2034,29.7947,25.8239,33.7654
Thailand,THA,2022,,,,forecast,,,29.885,13.9233,45.8468,29.8951,25.9244,33.8659
Timor,TLS,1990,112.0,737814.0,15.18,observed,,,,,,,,
Timor,TLS,1991,111.0,759526.0,14.6144,observed,,,,,,,,
Timor,TLS,1992,114.0,783204.0,14.5556,observed,,,,,,,,
Timor,TLS,1993,117.0,806867.0,14.5005,observed,,,,,,,,
Timor,TLS,1994,115.0,827828.0,13.8918,observed,,,,,,,,
Timor,TLS,1995,114.0,844333.0,13.5018,observed,,,,,,,,
Timor,TLS,1996,112.0,855358.0,13.0939,observed,,,,,,,,
Timor,TLS,1997,107.0,861870.0,12.4149,observed,,,,,,,,
Timor,TLS,1998,109.0,866523.0,12.579,observed,,,,,,,,
Timor,TLS,1999,110.0,873138.0,12.5982,observed,,,,,,,,
Timor,TLS,2000,113.0,884366.0,12.7775,observed,,,,,,,,
Timor,TLS,2001,112.0,901214.0,12.4277,observed,,,,,,,,
Timor,TLS,2002,109.0,922699.0,11.8132,observed,,,,,,,,
Timor,TLS,2003,113.0,947110.0,11.931,observed,,,,,,,,
Timor,TLS,2004,100.0,971889.0,10.2892,observed,,,,,,,,
Timor,TLS,2005,103.0,995130.0,10.3504,observed,,,,,,,,
Timor,TLS,2006,97.0,1016437.0,9.5431,observed,,,,,,,,
Timor,TLS,2007,98.0,1036387.0,9.4559,observed,,,,,,,,
Timor,TLS,2008,92.0,1055428.0,8.7168,observed,,,,,,,,
Timor,TLS,2009,100.0,1074286.0,9.3085,observed,,,,,,,,
Timor,TLS,2010,103.0,1093517.0,9.4191,observed,,,,,,,,
Timor,TLS,2011,116.0,1113154.0,10.4208,observed,,,,,,,,
Timor,TLS,2012,127.0,1133002.0,11.2092,observed,,,,,,,,
Timor,TLS,2013,131.0,1153288.0,11.3588,observed,,,,,,,,
Timor,TLS,2014,137.0,1174333.0,11.6662,observed,,,,,,,,
Timor,TLS,2015,143.0,1196294.0,11.9536,observed,,,,,,,,
Timor,TLS,2016,148.0,1219289.0,12.1382,observed,,,,,,,,
Timor,TLS,2017,151.0,1243260.0,12.1455,observed,12.2798,12.2902,,,,,,
Timor,TLS,2018,155.0,1267975.0,12.2242,observed,12.3932,12.4117,,,,,,
Timor,TLS,2019,159.0,1293120.0,12.2958,observed,12.4841,12.5089,,,,,,
Timor,TLS,2020,,,,forecast,,,12.557,9.8749,15.239,12.5867,11.6472,13.5261
Timor,TLS,2021,,,,forecast,,,12.6153,9.4405,15.7901,12.6489,11.7094,13.5883
Timor,TLS,2022,,,,forecast,,,12.6621,9.0163,16.3079,12.6986,11.7592,13.6381
Togo,TGO,1990,835.0,3774310.0,22.1232,observed,,,,,,,,
Togo,TGO,1991,864.0,3862998.0,22.366,observed,,,,,,,,
Togo,TGO,1992,891.0,3945902.0,22.5804,observed,,,,,,,,
Togo,TGO,1993,925.0,4029044.0,22.9583,observed,,,,,,,,
Togo,TGO,1994,957.0,4120615.0,23.2247,observed,,,,,,,,
Togo,TGO,1995,982.0,4226293.0,23.2355,observed,,,,,,,,
Togo,TGO,1996,1008.0,4348808.0,23.1788,observed,,,,,,,,
Togo,TGO,1997,1044.0,4485945.0,23.2727,observed,,,,,,,,
Togo,TGO,1998,1075.0,4632451.0,23.2059,observed,,,,,,,,
Togo,TGO,1999,1082.0,4780455.0,22.6338,observed,,,,,,,,
Togo,TGO,2000,1098.0,4924406.0,22.2971,observed,,,,,,,,
Togo,TGO,2001,1117.0,5062571.0,22.0639,observed,,,,,,,,
Togo,TGO,2002,1162.0,5197040.0,22.3589,observed,,,,,,,,
Togo,TGO,2003,1192.0,5330629.0,22.3613,observed,,,,,,,,
Togo,TGO,2004,1193.0,5467770.0,21.8188,observed,,,,,,,,
Togo,TGO,2005,1210.0,5611643.0,21.5623,observed,,,,,,,,
Togo,TGO,2006,1228.0,5762881.0,21.3088,observed,,,,,,,,
Togo,TGO,2007,1256.0,5920360.0,21.2149,observed,,,,,,,,
Togo,TGO,2008,1307.0,6083417.0,21.4846,observed,,,,,,,,
Togo,TGO,2009,1351.0,6250840.0,21.6131,observed,,,,,,,,
Togo,TGO,2010,1367.0,6421674.0,21.2873,observed,,,,,,,,
Togo,TGO,2011,1379.0,6595939.0,20.9068,observed,,,,,,,,
Togo,TGO,2012,1364.0,6773807.0,20.1364,observed,,,,,,,,
Togo,TGO,2013,1356.0,6954721.0,19.4975,observed,,,,,,,,
Togo,TGO,2014,1377.0,7137997.0,19.2911,observed,,,,,,,,
Togo,TGO,2015,1387.0,7323162.0,18.9399,observed,,,,,,,,
Togo,TGO,2016,1425.0,7509952.0,18.9748,observed,,,,,,,,
Togo,TGO,2017,1460.0,7698476.0,18.9648,observed,19.1274,18.9914,,,,,,
Togo,TGO,2018,1452.0,7889095.0,18.4052,observed,19.1724,19.0047,,,,,,
Togo,TGO,2019,1453.0,8082359.0,17.9774,observed,19.1856,19.0153,,,,,,
Togo,TGO,2020,,,,forecast,,,19.1895,17.4205,20.9586,19.0238,18.5203,19.5272
Togo,TGO,2021,,,,forecast,,,19.1907,17.134,21.2474,19.0305,18.5271,19.534
Togo,TGO,2022,,,,forecast,,,19.191,16.8809,21.5011,19.036,18.5325,19.5394
Tokelau,TKL,1990,0.0,1604.0,0.0,observed,,,,,,,,
Tokelau,TKL,1991,0.0,1575.0,0.0,observed,,,,,,,,
Tokelau,TKL,1992,0.0,1558.0,0.0,observed,,,,,,,,
Tokelau,TKL,1993,0.0,1537.0,0.0,observed,,,,,,,,
Tokelau,TKL,1994,0.0,1524.0,0.0,observed,,,,,,,,
Tokelau,TKL,1995,0.0,1507.0,0.0,observed,,,,,,,,
Tokelau,TKL,1996,0.0,1522.0,0.0,observed,,,,,,,,
Tokelau,TKL,1997,0.0,1547.0,0.0,observed,,,,,,,,
Tokelau,TKL,1998,0.0,1569.0,0.0,observed,,,,,,,,
Tokelau,TKL,1999,0.0,1574.0,0.0,observed,,,,,,,,
Tokelau,TKL,2000,0.0,1550.0,0.0,observed,,,,,,,,
Tokelau,TKL,2001,0.0,1506.0,0.0,observed,,,,,,,,
Tokelau,TKL,2002,0.0,1438.0,0.0,observed,,,,,,,,
Tokelau,TKL,2003,0.0,1348.0,0.0,observed,,,,,,,,
Tokelau,TKL,2004,0.0,1265.0,0.0,observed,,,,,,,,
Tokelau,TKL,2005,0.0,1213.0,0.0,observed,,,,,,,,
Tokelau,TKL,2006,0.0,1165.0,0.0,observed,,,,,,,,
Tokelau,TKL,2007,0.0,1143.0,0.0,observed,,,,,,,,
Tokelau,TKL,2008,0.0,1134.0,0.0,observed,,,,,,,,
Tokelau,TKL,2009,0.0,1126.0,0.0,observed,,,,,,,,
Tokelau,TKL,2010,0.0,1129.0,0.0,observed,,,,,,,,
Tokelau,TKL,2011,0.0,1138.0,0.0,observed,,,,,,,,
Tokelau,TKL,2012,0.0,1163.0,0.0,observed,,,,,,,,
Tokelau,TKL,2013,0.0,1191.0,0.0,observed,,,,,,,,
Tokelau,TKL,2014,0.0,1217.0,0.0,observed,,,,,,,,
Tokelau,TKL,2015,0.0,1247.0,0.0,observed,,,,,,,,
Tokelau,TKL,2016,0.0,1276.0,0.0,observed,,,,,,,,
Tokelau,TKL,2017,0.0,1297.0,0.0,observed,0.0,0.0,,,,,,
Tokelau,TKL,2018,0.0,1318.0,0.0,observed,0.0,0.0,,,,,,
Tokelau,TKL,2019,0.0,1330.0,0.0,observed,0.0,0.0,,,,,,
Tokelau,TKL,2020,,,,forecast,,,0.0,-0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2021,,,,forecast,,,0.0,-0.0,0.0,0.0,0.0,0.0
Tokelau,TKL,2022,,,,forecast,,,0.0,-0.0,0.0,0.0,0.0,0.0
Tonga,TON,1990,9.0,95069.0,9.4668,observed,,,,,,,,
Tonga,TON,1991,9.0,95243.0,9.4495,observed,,,,,,,,
Tonga,TON,1992,9.0,95398.0,9.4342,observed,,,,,,,,
Tonga,TON,1993,9.0,95556.0,9.4186,observed,,,,,,,,
Tonga,TON,1994,9.0,95739.0,9.4006,observed,,,,,,,,
Tonga,TON,1995,9.0,95972.0,9.3777,observed,,,,,,,,
Tonga,TON,1996,9.0,96267.0,9.349,observed,,,,,,,,
Tonga,TON,1997,9.0,96621.0,9.3147,observed,,,,,,,,
Tonga,TON,1998,10.0,97036.0,10.3055,observed,,,,,,,,
Tonga,TON,1999,11.0,97475.0,11.2849,observed,,,,,,,,
Tonga,TON,2000,11.0,97962.0,11.2288,observed,,,,,,,,
Tonga,TON,2001,11.0,98482.0,11.1696,observed,,,,,,,,
Tonga,TON,2002,11.0,99023.0,11.1085,observed,,,,,,,,
Tonga,TON,2003,11.0,99591.0,11.0452,observed,,,,,,,,
Tonga,TON,2004,10.0,100214.0,9.9786,observed,,,,,,,,
Tonga,TON,2005,10.0,100908.0,9.91,observed,,,,,,,,
Tonga,TON,2006,10.0,101714.0,9.8315,observed,,,,,,,,
Tonga,TON,2007,10.0,102577.0,9.7488,observed,,,,,,,,
Tonga,TON,2008,10.0,103384.0,9.6727,observed,,,,,,,,
Tonga,TON,2009,10.0,103897.0,9.6249,observed,,,,,,,,
Tonga,TON,2010,10.0,103981.0,9.6171,observed,,,,,,,,
Tonga,TON,2011,10.0,103558.0,9.6564,observed,,,,,,,,
Tonga,TON,2012,10.0,102736.0,9.7337,observed,,,,,,,,
Tonga,TON,2013,10.0,101768.0,9.8263,observed,,,,,,,,
Tonga,TON,2014,10.0,101023.0,9.8987,observed,,,,,,,,
Tonga,TON,2015,10.0,100780.0,9.9226,observed,,,,,,,,
Tonga,TON,2016,10.0,101143.0,9.887,observed,,,,,,,,
Tonga,TON,2017,10.0,102002.0,9.8037,observed,9.8727,9.8915,,,,,,
Tonga,TON,2018,10.0,103199.0,9.69,observed,9.8717,9.8956,,,,,,
Tonga,TON,2019,10.0,104497.0,9.5697,observed,9.8716,9.8992,,,,,,
Tonga,TON,2020,,,,forecast,,,9.8716,8.2126,11.5305,9.9024,9.237,10.5679
Tonga,TON,2021,,,,forecast,,,9.8716,7.9883,11.7548,9.9054,9.2399,10.5708
Tonga,TON,2022,,,,forecast,,,9.8716,7.788,11.9551,9.908,9.2425,10.5734
Trinidad and Tobago,TTO,1990,187.0,1221121.0,15.3138,observed,,,,,,,,
Trinidad and Tobago,TTO,1991,182.0,1229108.0,14.8075,observed,,,,,,,,
Trinidad and Tobago,TTO,1992,180.0,1236685.0,14.555,observed,,,,,,,,
Trinidad and Tobago,TTO,1993,187.0,1243605.0,15.0369,observed,,,,,,,,
Trinidad and Tobago,TTO,1994,180.0,1249527.0,14.4055,observed,,,,,,,,
Trinidad and Tobago,TTO,1995,176.0,1254200.0,14.0328,observed,,,,,,,,
Trinidad and Tobago,TTO,1996,190.0,1257547.0,15.1088,observed,,,,,,,,
Trinidad and Tobago,TTO,1997,181.0,1259838.0,14.3669,observed,,,,,,,,
Trinidad and Tobago,TTO,1998,197.0,1261699.0,15.6139,observed,,,,,,,,
Trinidad and Tobago,TTO,1999,208.0,1263927.0,16.4566,observed,,,,,,,,
Trinidad and Tobago,TTO,2000,209.0,1267159.0,16.4936,observed,,,,,,,,
Trinidad and Tobago,TTO,2001,223.0,1271627.0,17.5366,observed,,,,,,,,
Trinidad and Tobago,TTO,2002,225.0,1277210.0,17.6165,observed,,,,,,,,
Trinidad and Tobago,TTO,2003,237.0,1283564.0,18.4642,observed,,,,,,,,
Trinidad and Tobago,TTO,2004,242.0,1290115.0,18.758,observed,,,,,,,,
Trinidad and Tobago,TTO,2005,245.0,1296497.0,18.8971,observed,,,,,,,,
Trinidad and Tobago,TTO,2006,243.0,1302552.0,18.6557,observed,,,,,,,,
Trinidad and Tobago,TTO,2007,249.0,1308450.0,19.0302,observed,,,,,,,,
Trinidad and Tobago,TTO,2008,263.0,1314449.0,20.0084,observed,,,,,,,,
Trinidad and Tobago,TTO,2009,244.0,1320921.0,18.472,observed,,,,,,,,
Trinidad and Tobago,TTO,2010,229.0,1328144.0,17.2421,observed,,,,,,,,
Trinidad and Tobago,TTO,2011,213.0,1336180.0,15.941,observed,,,,,,,,
Trinidad and Tobago,TTO,2012,196.0,1344814.0,14.5745,observed,,,,,,,,
Trinidad and Tobago,TTO,2013,199.0,1353708.0,14.7004,observed,,,,,,,,
Trinidad and Tobago,TTO,2014,197.0,1362337.0,14.4604,observed,,,,,,,,
Trinidad and Tobago,TTO,2015,192.0,1370332.0,14.0112,observed,,,,,,,,
Trinidad and Tobago,TTO,2016,191.0,1377563.0,13.8651,observed,,,,,,,,
Trinidad and Tobago,TTO,2017,189.0,1384060.0,13.6555,observed,13.737,13.6887,,,,,,
Trinidad and Tobago,TTO,2018,187.0,1389841.0,13.4548,observed,13.6432,13.5559,,,,,,
Trinidad and Tobago,TTO,2019,186.0,1394969.0,13.3336,observed,13.5746,13.4496,,,,,,
Trinidad and Tobago,TTO,2020,,,,forecast,,,13.5243,9.8268,17.2218,13.3645,11.9519,14.7772
Trinidad and Tobago,TTO,2021,,,,forecast,,,13.4875,9.1592,17.8159,13.2965,11.8838,14.7091
Trinidad and Tobago,TTO,2022,,,,forecast,,,13.4606,8.5424,18.3788,13.242,11.8294,14.6547
Tunisia,TUN,1990,2325.0,8242509.0,28.2074,observed,,,,,,,,
Tunisia,TUN,1991,2396.0,8427851.0,28.4295,observed,,,,,,,,
Tunisia,TUN,1992,2448.0,8613855.0,28.4193,observed,,,,,,,,
Tunisia,TUN,1993,2500.0,8795934.0,28.4222,observed,,,,,,,,
Tunisia,TUN,1994,2493.0,8967916.0,27.7991,observed,,,,,,,,
Tunisia,TUN,1995,2540.0,9125400.0,27.8344,observed,,,,,,,,
Tunisia,TUN,1996,2523.0,9267335.0,27.2247,observed,,,,,,,,
Tunisia,TUN,1997,2523.0,9395119.0,26.8544,observed,,,,,,,,
Tunisia,TUN,1998,2538.0,9509862.0,26.6881,observed,,,,,,,,
Tunisia,TUN,1999,2556.0,9613587.0,26.5874,observed,,,,,,,,
Tunisia,TUN,2000,2580.0,9708347.0,26.5751,observed,,,,,,,,
Tunisia,TUN,2001,2595.0,9793915.0,26.496,observed,,,,,,,,
Tunisia,TUN,2002,2608.0,9871261.0,26.4201,observed,,,,,,,,
Tunisia,TUN,2003,2629.0,9945282.0,26.4346,observed,,,,,,,,
Tunisia,TUN,2004,2621.0,10022278.0,26.1517,observed,,,,,,,,
Tunisia,TUN,2005,2622.0,10106778.0,25.943,observed,,,,,,,,
Tunisia,TUN,2006,2626.0,10201211.0,25.742,observed,,,,,,,,
Tunisia,TUN,2007,2608.0,10304729.0,25.3088,observed,,,,,,,,
Tunisia,TUN,2008,2590.0,10414425.0,24.8694,observed,,,,,,,,
Tunisia,TUN,2009,2586.0,10525691.0,24.5685,observed,,,,,,,,
Tunisia,TUN,2010,2588.0,10635245.0,24.3342,observed,,,,,,,,
Tunisia,TUN,2011,2571.0,10741872.0,23.9344,observed,,,,,,,,
Tunisia,TUN,2012,2555.0,10846993.0,23.5549,observed,,,,,,,,
Tunisia,TUN,2013,2535.0,10952949.0,23.1445,observed,,,,,,,,
Tunisia,TUN,2014,2527.0,11063195.0,22.8415,observed,,,,,,,,
Tunisia,TUN,2015,2532.0,11179951.0,22.6477,observed,,,,,,,,
Tunisia,TUN,2016,2528.0,11303942.0,22.3639,observed,,,,,,,,
Tunisia,TUN,2017,2530.0,11433438.0,22.1281,observed,22.1284,22.157,,,,,,
Tunisia,TUN,2018,2484.0,11565203.0,21.4782,observed,21.9097,21.9512,,,,,,
Tunisia,TUN,2019,2473.0,11694721.0,21.1463,observed,21.7066,21.7463,,,,,,
Tunisia,TUN,2020,,,,forecast,,,21.5179,20.249,22.7869,21.5425,21.1483,21.9368
Tunisia,TUN,2021,,,,forecast,,,21.3428,19.7669,22.9186,21.3398,20.9455,21.7341
Tunisia,TUN,2022,,,,forecast,,,21.18,19.2898,23.0703,21.138,20.7437,21.5323
Turkey,TUR,1990,8576.0,53921758.0,15.9045,observed,,,,,,,,
Turkey,TUR,1991,8516.0,54840595.0,15.5286,observed,,,,,,,,
Turkey,TUR,1992,8465.0,55748946.0,15.1841,observed,,,,,,,,
Turkey,TUR,1993,8396.0,56653808.0,14.8198,observed,,,,,,,,
Turkey,TUR,1994,8359.0,57564209.0,14.5212,observed,,,,,,,,
Turkey,TUR,1995,8280.0,58486453.0,14.1571,observed,,,,,,,,
Turkey,TUR,1996,8035.0,59423278.0,13.5216,observed,,,,,,,,
Turkey,TUR,1997,7770.0,60372571.0,12.8701,observed,,,,,,,,
Turkey,TUR,1998,7672.0,61329665.0,12.5094,observed,,,,,,,,
Turkey,TUR,1999,7759.0,62287391.0,12.4568,observed,,,,,,,,
Turkey,TUR,2000,7299.0,63240196.0,11.5417,observed,,,,,,,,
Turkey,TUR,2001,6678.0,64192243.0,10.4031,observed,,,,,,,,
Turkey,TUR,2002,6123.0,65145357.0,9.399,observed,,,,,,,,
Turkey,TUR,2003,5990.0,66089402.0,9.0635,observed,,,,,,,,
Turkey,TUR,2004,5914.0,67010929.0,8.8254,observed,,,,,,,,
Turkey,TUR,2005,5818.0,67903461.0,8.568,observed,,,,,,,,
Turkey,TUR,2006,5742.0,68756809.0,8.3512,observed,,,,,,,,
Turkey,TUR,2007,5685.0,69581854.0,8.1702,observed,,,,,,,,
Turkey,TUR,2008,5720.0,70418612.0,8.1229,observed,,,,,,,,
Turkey,TUR,2009,6135.0,71321406.0,8.6019,observed,,,,,,,,
Turkey,TUR,2010,6525.0,72326992.0,9.0215,observed,,,,,,,,
Turkey,TUR,2011,6702.0,73443254.0,9.1254,observed,,,,,,,,
Turkey,TUR,2012,6962.0,74651046.0,9.3261,observed,,,,,,,,
Turkey,TUR,2013,7430.0,75925454.0,9.7859,observed,,,,,,,,
Turkey,TUR,2014,7815.0,77229262.0,10.1192,observed,,,,,,,,
Turkey,TUR,2015,7911.0,78529413.0,10.0739,observed,,,,,,,,
Turkey,TUR,2016,8007.0,79827868.0,10.0303,observed,,,,,,,,
Turkey,TUR,2017,7992.0,81116451.0,9.8525,observed,10.0314,9.9954,,,,,,
Turkey,TUR,2018,7857.0,82340090.0,9.5421,observed,10.0321,9.9674,,,,,,
Turkey,TUR,2019,7749.0,83429607.0,9.2881,observed,10.0326,9.9449,,,,,,
Turkey,TUR,2020,,,,forecast,,,10.0329,7.5371,12.5287,9.9269,9.405,10.4489
Turkey,TUR,2021,,,,forecast,,,10.0331,6.933,13.1332,9.9125,9.3905,10.4345
Turkey,TUR,2022,,,,forecast,,,10.0332,6.3707,13.6958,9.9009,9.379,10.4229
Turkmenistan,TKM,1990,614.0,3683978.0,16.6668,observed,,,,,,,,
Turkmenistan,TKM,1991,625.0,3789188.0,16.4943,observed,,,,,,,,
Turkmenistan,TKM,1992,599.0,3899843.0,15.3596,observed,,,,,,,,
Turkmenistan,TKM,1993,629.0,4010789.0,15.6827,observed,,,,,,,,
Turkmenistan,TKM,1994,571.0,4115104.0,13.8757,observed,,,,,,,,
Turkmenistan,TKM,1995,505.0,4207841.0,12.0014,observed,,,,,,,,
Turkmenistan,TKM,1996,493.0,4287337.0,11.499,observed,,,,,,,,
Turkmenistan,TKM,1997,484.0,4355125.0,11.1133,observed,,,,,,,,
Turkmenistan,TKM,1998,472.0,4413477.0,10.6945,observed,,,,,,,,
Turkmenistan,TKM,1999,446.0,4466133.0,9.9863,observed,,,,,,,,
Turkmenistan,TKM,2000,401.0,4516128.0,8.8793,observed,,,,,,,,
Turkmenistan,TKM,2001,398.0,4564087.0,8.7203,observed,,,,,,,,
Turkmenistan,TKM,2002,428.0,4610018.0,9.2841,observed,,,,,,,,
Turkmenistan,TKM,2003,427.0,4655752.0,9.1715,observed,,,,,,,,
Turkmenistan,TKM,2004,458.0,4703396.0,9.7376,observed,,,,,,,,
Turkmenistan,TKM,2005,486.0,4754652.0,10.2216,observed,,,,,,,,
Turkmenistan,TKM,2006,483.0,4810114.0,10.0413,observed,,,,,,,,
Turkmenistan,TKM,2007,463.0,4870142.0,9.5069,observed,,,,,,,,
Turkmenistan,TKM,2008,427.0,4935765.0,8.6511,observed,,,,,,,,
Turkmenistan,TKM,2009,373.0,5007953.0,7.4482,observed,,,,,,,,
Turkmenistan,TKM,2010,345.0,5087211.0,6.7817,observed,,,,,,,,
Turkmenistan,TKM,2011,326.0,5174076.0,6.3006,observed,,,,,,,,
